100 465
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
