-0.1005040503681382, -0.03581003936104549, -0.2767000458203107, -20.39288839102502, 11.6939564056725, 105.9824423425015, 1781, 0, 0, 
-0.1010199331825353, -0.03465060350958332, -0.2767446612842945, -20.88881523208901, 12.17759439863894, 106.9327798252066, 1781, 0, 0, 
-0.1030759404074299, -0.0353622637549443, -0.2759083822304805, -20.8170808298339, 11.55191915400155, 106.2834095237556, 1781, 0, 0, 
-0.1029480965547784, -0.03401312151594379, -0.2757474117867598, -20.86503231654925, 11.66278450048713, 106.2064270485337, 1781, 0, 0, 
-0.1016125701210362, -0.03042689968558309, -0.2749972429316972, -22.12169784303865, 12.03850109943435, 106.027123365385, 1781, 0, 0, 
-0.1008211022547425, -0.02989545311634231, -0.2749335856220919, -22.07476942644783, 11.82802264845003, 106.2197711063518, 1781, 0, 0, 
-0.09814509309541962, -0.02895412103700175, -0.2748161486308667, -22.47216604595041, 12.63471244523114, 106.3027522654019, 1781, 0, 0, 
-0.09794136141505863, -0.02823822239480059, -0.2742030479001044, -22.61318782638825, 12.16338402250233, 106.1882129882664, 1781, 0, 0, 
-0.09794580921987861, -0.02822960310739975, -0.2735482267773753, -21.89799032679681, 11.48407402477872, 106.0840429573758, 1781, 0, 0, 
-0.09692032979332617, -0.02686806892126988, -0.2730417193366214, -21.67640830711728, 11.67968139726219, 106.3800264458744, 1781, 0, 0, 
-0.09657528489936931, -0.02688799294257083, -0.2726157395425112, -21.34288123782738, 11.94349565476415, 106.6657208024008, 1781, 0, 0, 
-0.09816904332063105, -0.02863720489676708, -0.2711505152630939, -20.45064559103567, 11.05039800752723, 106.4358548283853, 1781, 0, 0, 
-0.09817389451042209, -0.02578877616180328, -0.2704670438142373, -21.28536318963281, 11.12299622264115, 106.3682804990556, 1781, 0, 0, 
-0.09738753359018669, -0.0257040017260323, -0.2711777105007742, -21.14274694542513, 11.37659755087286, 106.8293756836609, 1781, 0, 0, 
-0.09795061410250178, -0.02681570757548922, -0.2718716236935401, -20.97904038302734, 11.42744993538035, 107.038550819385, 1781, 0, 0, 
-0.09968229869300325, -0.02865423728913971, -0.2709226170531893, -20.14352184392684, 10.54183071994454, 106.5141828794644, 1781, 0, 0, 
-0.1001591701511312, -0.02729833387030082, -0.2703230119409635, -19.88585373824196, 10.06910086790631, 106.2194524594002, 1781, 0, 0, 
-0.09937960525354064, -0.0263724089926886, -0.2698842652644965, -19.30458649938925, 10.39309239791673, 106.818276343949, 1781, 0, 0, 
-0.09999692241742664, -0.02536900709538419, -0.2700673789455001, -19.7320479680361, 10.04468739135189, 106.7284050690695, 1781, 0, 0, 
-0.1003803666487802, -0.02622071031039085, -0.269595336676253, -18.77923756582699, 9.673805053812291, 106.7666034695365, 1781, 0, 0, 
-0.1008139166181923, -0.02839803491922206, -0.2696499598645347, -17.5137347213934, 9.699150226644541, 107.1827638755135, 1781, 0, 0, 
-0.1033075907265276, -0.02759735810850292, -0.2696346086183098, -17.81840484569235, 8.858468226354955, 106.8624270757151, 1781, 0, 0, 
-0.1030414479650865, -0.0264929991325413, -0.2707441628196209, -18.01859908823509, 8.824640938061236, 106.8170310323495, 1781, 0, 0, 
-0.1022619476442924, -0.02601413351718957, -0.2704326872099994, -17.59917911960401, 8.440313056014578, 106.7109801574992, 1781, 0, 0, 
-0.1007134506779647, -0.02517051054297377, -0.2702710393738146, -17.36679124297085, 8.449967850051205, 106.9806427070484, 1781, 0, 0, 
-0.1001082811173291, -0.02516038679593545, -0.2694958696575062, -16.93506288499357, 7.966053768462712, 106.911480019661, 1781, 0, 0, 
-0.09864018080006061, -0.02336447271609701, -0.2704048341419121, -17.43756383981006, 8.2858053196375, 107.1429876527789, 1781, 0, 0, 
-0.1001062783245838, -0.02817203075229702, -0.2689275529736796, -15.08656541313766, 7.292551614006042, 107.2588169277134, 1781, 0, 0, 
-0.1006332561080809, -0.02506754156760627, -0.2685985945518444, -15.96705759796732, 7.608632924948409, 107.1924850264473, 1781, 0, 0, 
-0.1000980113408646, -0.0231124696141237, -0.2710399327876973, -16.71699841339399, 8.188262011491192, 107.7161104324977, 1781, 0, 0, 
-0.1007492736920235, -0.02635449211571082, -0.2714141767990563, -15.60711469675242, 8.148146540951743, 108.0594427452005, 1781, 0, 0, 
-0.1014613629702887, -0.0245879806406351, -0.2715987236609788, -16.99795438857463, 8.075212663411905, 107.6720463440943, 1781, 0, 0, 
-0.1001630287328368, -0.02359486031799532, -0.272562426977933, -17.53098189428549, 8.433827851774057, 108.0023581582628, 1781, 0, 0, 
