100 1083 108300
0 0 672 357
1 0 669 357
2 0 668 356
3 0 668 356
4 0 669 357
5 0 668 356
6 0 665 355
7 0 665 355
8 0 664 354
9 0 665 354
10 0 665 354
11 0 664 353
12 0 662 353
13 0 663 355
14 0 664 355
15 0 663 353
16 0 664 351
17 0 665 350
18 0 666 349
19 0 667 348
20 0 667 347
21 0 668 348
22 0 669 349
23 0 669 350
24 0 670 350
25 0 671 351
26 0 672 351
27 0 670 352
28 0 670 352
29 0 670 354
30 0 670 355
31 0 673 357
32 0 673 356
33 0 673 356
34 0 671 355
35 0 673 355
36 0 673 355
37 0 673 356
38 0 670 355
39 0 669 355
40 0 671 355
41 0 671 355
42 0 671 354
43 0 671 354
44 0 672 354
45 0 673 355
46 0 673 356
47 0 671 356
48 0 671 356
49 0 671 356
50 0 671 357
51 0 673 358
52 0 674 358
53 0 673 358
54 0 672 358
55 0 673 358
56 0 672 358
57 0 673 357
58 0 672 358
59 0 673 359
60 0 674 359
61 0 674 358
62 0 674 358
63 0 675 358
64 0 674 358
65 0 675 358
66 0 674 358
67 0 673 358
68 0 673 357
69 0 672 358
70 0 672 358
71 0 671 358
72 0 671 357
73 0 674 358
74 0 673 358
75 0 671 357
76 0 670 358
77 0 671 358
78 0 671 359
79 0 672 360
80 0 670 360
81 0 669 360
82 0 668 359
83 0 667 357
84 0 667 357
85 0 666 357
86 0 665 357
87 0 663 357
88 0 663 359
89 0 662 358
90 0 659 357
91 0 658 358
92 0 658 358
93 0 656 358
94 0 653 358
95 0 652 359
96 0 650 360
97 0 648 360
98 0 645 360
99 0 643 360
0 1 665 365
1 1 662 365
2 1 661 364
3 1 661 364
4 1 662 365
5 1 661 364
6 1 658 363
7 1 658 363
8 1 657 362
9 1 658 362
10 1 658 362
11 1 657 361
12 1 655 361
13 1 656 363
14 1 657 363
15 1 656 361
16 1 657 359
17 1 658 358
18 1 659 357
19 1 660 356
20 1 660 355
21 1 661 356
22 1 662 357
23 1 662 358
24 1 662 358
25 1 663 359
26 1 665 359
27 1 663 359
28 1 663 360
29 1 663 362
30 1 663 363
31 1 666 365
32 1 666 364
33 1 666 364
34 1 664 363
35 1 666 363
36 1 666 363
37 1 666 364
38 1 663 363
39 1 662 363
40 1 664 363
41 1 664 363
42 1 664 362
43 1 664 362
44 1 665 362
45 1 666 363
46 1 666 364
47 1 664 364
48 1 664 364
49 1 664 364
50 1 664 365
51 1 666 366
52 1 667 366
53 1 666 365
54 1 665 366
55 1 665 366
56 1 665 365
57 1 666 365
58 1 665 366
59 1 666 367
60 1 667 367
61 1 667 366
62 1 667 366
63 1 668 366
64 1 667 366
65 1 668 366
66 1 667 366
67 1 666 366
68 1 666 365
69 1 665 366
70 1 665 366
71 1 664 366
72 1 664 365
73 1 667 366
74 1 666 366
75 1 664 365
76 1 663 365
77 1 663 366
78 1 664 367
79 1 664 367
80 1 663 368
81 1 662 368
82 1 661 367
83 1 660 365
84 1 660 365
85 1 659 365
86 1 658 365
87 1 656 365
88 1 656 366
89 1 655 366
90 1 652 365
91 1 651 366
92 1 651 366
93 1 649 366
94 1 646 366
95 1 645 367
96 1 643 367
97 1 641 368
98 1 638 368
99 1 636 368
0 2 595 367
1 2 592 367
2 2 591 366
3 2 591 366
4 2 592 367
5 2 591 366
6 2 589 365
7 2 588 365
8 2 588 364
9 2 588 364
10 2 588 364
11 2 587 363
12 2 585 363
13 2 586 365
14 2 587 365
15 2 586 363
16 2 587 361
