0.2755464961004732, 0.4724394800830231, -0.4261955173330937, -121.1019239759569, 24.3317636517583, 232.2476390783633, 1781, 0, 0, 
0.2761526733269631, 0.4715572614013138, -0.4254771149444896, -121.5496115426371, 24.59441180485008, 232.6705202759852, 1781, 0, 0, 
0.2778152422399136, 0.4717081858018141, -0.4239577960778209, -121.5883230816372, 25.03804171274202, 232.3468931251933, 1781, 0, 0, 
0.2782408811085332, 0.4720974388768536, -0.4231255839373894, -121.5693767678958, 25.10612658742613, 232.0908112842972, 1781, 0, 0, 
0.276734876442102, 0.4724415709338616, -0.4236876775663034, -121.4228559196509, 24.80866711593027, 232.3536774680428, 1781, 0, 0, 
0.2767634683851126, 0.4696764289632718, -0.4248953464427214, -121.3134849556162, 24.50387972848027, 231.9504990378258, 1781, 0, 0, 
0.2781663894276672, 0.4703388644949226, -0.4240919796474765, -121.9701179710716, 24.75790136001611, 232.216632928108, 1781, 0, 0, 
0.2780090502511497, 0.4696800889634702, -0.4242347162963275, -121.9360313028261, 24.65016515988702, 232.2689849494145, 1781, 0, 0, 
0.2790353751699768, 0.4699996376290219, -0.4242546522923833, -122.1610079340313, 24.8135354171752, 232.2194522030826, 1781, 0, 0, 
0.2790361471908897, 0.4703655655930412, -0.4236563374339699, -121.9373581227039, 24.71285915902608, 232.0556225694847, 1781, 0, 0, 
0.2785580236333824, 0.4700415661336865, -0.4236934221941582, -121.8738941511027, 24.40257523071654, 232.2051841903541, 1781, 0, 0, 
0.27868605737195, 0.469360098882785, -0.4237950701595153, -122.1412248701931, 24.19271931539995, 232.2428108370922, 1781, 0, 0, 
0.2791594724760996, 0.4697477768539797, -0.4223593239587187, -122.5139574830772, 24.58509932467071, 232.4439155844708, 1781, 0, 0, 
0.2788869260359693, 0.4704630861875988, -0.4214820813568648, -122.3258847513852, 24.8479102919921, 232.0165058649935, 1781, 0, 0, 
0.2778589208220687, 0.469341599463948, -0.4227331039484377, -122.0349826387222, 24.45653749909088, 231.8995647095689, 1781, 0, 0, 
0.279458201800725, 0.4689123075862354, -0.4224718763710552, -122.0733460062332, 24.42294972528249, 231.720010354444, 1781, 0, 0, 
0.2802650822937984, 0.4708665035454228, -0.421035959194409, -122.1117154886798, 24.15718405144814, 231.891307174481, 1781, 0, 0, 
0.2804237189148608, 0.4711197659644548, -0.4216111467004138, -121.7573993188215, 23.68841533961461, 231.8370490498507, 1781, 0, 0, 
0.2806743201497739, 0.4721411977924522, -0.4220689218347962, -121.80638200295, 23.41796730102201, 232.2024388079966, 1781, 0, 0, 
0.2807086396007533, 0.4723283701848374, -0.4231274095714626, -121.8374384087736, 23.11503407398548, 232.5126328002002, 1781, 0, 0, 
0.2813991769347741, 0.4729655118900859, -0.4226803300991249, -121.8880224666588, 23.04215420581994, 232.6286616787463, 1781, 0, 0, 
0.2806302175507059, 0.474459949966209, -0.4223668456697991, -121.907309658893, 23.12570229409181, 232.9192095688593, 1781, 0, 0, 
0.2796749429934122, 0.4740565725284425, -0.4225538483874878, -121.6067696166883, 23.08236116748848, 232.7757218045423, 1781, 0, 0, 
0.2791699587062744, 0.4741161756990745, -0.4225658194248823, -121.5622576356917, 23.11302369339692, 232.6649047770596, 1781, 0, 0, 
0.2790816385790688, 0.4742267561294964, -0.4217332675891415, -121.3669414001081, 23.02803322004091, 232.4858156892776, 1781, 0, 0, 
0.2787972811333954, 0.4752835033283835, -0.4208653665301863, -121.2489600536845, 23.01973643048969, 232.3656683768692, 1781, 0, 0, 
0.2775475401225321, 0.4754243725729425, -0.4220766400213795, -121.0824939390985, 22.67378294318953, 232.7165748387639, 1781, 0, 0, 
0.2771676850985923, 0.4750168403249115, -0.4213504307669309, -121.371224086098, 22.67063311694573, 232.8897609730646, 1781, 0, 0, 
0.2769685640092653, 0.4746128190044211, -0.4207636960970025, -121.3583300385976, 22.85512254441704, 232.5710424507397, 1781, 0, 0, 
0.2764846676765316, 0.4746296815718009, -0.4210966492076169, -121.4933562042218, 23.18711086212287, 232.7839093256825, 1781, 0, 0, 
