-0.3082783495906718, 0.4102017730641246, -0.04766159190828024, -58.84992617068033, -48.46531126191906, 196.1791096895714, 1781, 0, 0, 
-0.3090112573871676, 0.4103841951690612, -0.04757011985382863, -58.7660492291407, -48.68703762521615, 196.7694106982798, 1781, 0, 0, 
-0.3086898045450827, 0.4108931077439653, -0.04743048727807974, -59.41373020231124, -48.94509570812407, 197.057349436656, 1781, 0, 0, 
-0.306921306430493, 0.4089678398632791, -0.04840485824342423, -59.89384828448217, -48.68892386698596, 196.7625139250265, 1781, 0, 0, 
-0.3061374856615192, 0.4070754625456644, -0.04862514738181671, -59.989239832833, -48.54581904044824, 196.4270269290534, 1781, 0, 0, 
-0.3060903516295408, 0.4066862662766663, -0.04872558409425812, -59.78194965561841, -48.56698783577872, 196.4212621522936, 1781, 0, 0, 
-0.3059982463010174, 0.4076196797674405, -0.04830155834707652, -60.07726769547178, -48.37373533876435, 196.5400637356648, 1781, 0, 0, 
-0.3066521776239056, 0.4067177483733123, -0.04823063045378789, -60.47194989946198, -48.25589724361226, 196.3020126721463, 1781, 0, 0, 
-0.3065363111260092, 0.4050131181822302, -0.04843824997406, -60.35925745088966, -48.35914126822061, 196.103753193093, 1781, 0, 0, 
-0.306430717662359, 0.4050109115372252, -0.0481129135650509, -60.18979190048497, -48.36604930148659, 196.1479866791223, 1781, 0, 0, 
-0.3064342926584661, 0.4056471709330137, -0.04773394553115748, -60.27785644769484, -48.29914247351184, 196.273391581599, 1781, 0, 0, 
-0.306565911546841, 0.4054195319645005, -0.04752946634297208, -60.25320107817627, -48.23789254933455, 196.1233084963331, 1781, 0, 0, 
-0.306716761606278, 0.4051855099358264, -0.04726028569064439, -60.28515309138804, -48.31895442307964, 196.2656345626303, 1781, 0, 0, 
-0.3068194518618089, 0.4048121719100718, -0.04687498232255477, -60.16781233969652, -48.4311780185554, 196.2862949782153, 1781, 0, 0, 
-0.3070730951939947, 0.4049823711448927, -0.0472752359748256, -59.98953567324979, -48.56859663765148, 196.2930251281652, 1781, 0, 0, 
-0.3065408774868613, 0.4058015568457919, -0.04663410320362218, -59.970360006646, -48.72285822001761, 196.4550003662291, 1781, 0, 0, 
-0.3064605345477608, 0.4067701858002195, -0.04642052009524428, -60.17231460804483, -48.59359828518257, 196.6967780127813, 1781, 0, 0, 
-0.3062787425912612, 0.4059264491533924, -0.04722302840658434, -60.56499020296593, -48.28375564702721, 196.508881517452, 1781, 0, 0, 
-0.3063416816308111, 0.404169194916036, -0.04747544021421227, -60.04827188550173, -48.11026976163754, 196.245446202009, 1781, 0, 0, 
-0.3072961287107904, 0.4059740170388427, -0.04711119901056256, -59.83971966942308, -48.08112512772491, 196.3943490007406, 1781, 0, 0, 
-0.3079543856447791, 0.4069152991499095, -0.04697131948110448, -60.16917139610236, -48.22231145109016, 196.5485600543052, 1781, 0, 0, 
-0.3075203534195405, 0.4061290455065155, -0.04751880748867437, -60.41358676601952, -48.25040280078177, 196.4445346248132, 1781, 0, 0, 
-0.3070237543726606, 0.4051059380103846, -0.04713918277356446, -60.55172908855788, -48.48550371378983, 196.4346045629381, 1781, 0, 0, 
-0.3058880720568539, 0.4043475800674878, -0.04652671261448443, -60.88776944361363, -48.50346550234051, 196.3520734764244, 1781, 0, 0, 
-0.3052541361586926, 0.4032210554473896, -0.04572424409553702, -60.74572733309966, -48.32480582193651, 196.181664464407, 1781, 0, 0, 
-0.3066736538132753, 0.4038357836252666, -0.04505498271270475, -60.95977718919445, -48.4103567187117, 196.2684580800361, 1781, 0, 0, 
-0.3069537984717983, 0.4028813687756199, -0.04505436609360543, -61.28710222112331, -48.57741867466771, 196.1327986654735, 1781, 0, 0, 
-0.3055600892669044, 0.401641371327126, -0.04462124158954745, -61.25083235552398, -48.64473643051795, 196.0550790793532, 1781, 0, 0, 
-0.3054096622044927, 0.4018907404841458, -0.04440534686104915, -61.24347490105171, -48.93740036364262, 196.0216048726985, 1781, 0, 0, 
-0.3044284475808381, 0.4021501961750513, -0.04391833898652827, -61.47113179169263, -49.14841161489601, 196.1254171201311, 1781, 0, 0, 
