-0.2676107659616196, 0.3565626673448374, -0.001216660624716115, -55.25461424079779, -44.23919008750688, 190.0482047058014, 1781, 0, 0, 
-0.2682081224673133, 0.3567054033024965, -0.00117107787471922, -55.15923751409571, -44.44586279641834, 190.5803382795524, 1781, 0, 0, 
-0.2679579583854559, 0.3571611777702752, -0.001269579045238973, -55.81968289054737, -44.73599171775743, 190.9628176279592, 1781, 0, 0, 
-0.2663910919147631, 0.3552689058926796, -0.002166051475470688, -56.29196519459849, -44.487204916544, 190.7170962158163, 1781, 0, 0, 
-0.2656970310589327, 0.3534942791935549, -0.002325137829886914, -56.39727988032804, -44.34805532393707, 190.3964994303826, 1781, 0, 0, 
-0.2656248002360204, 0.3531378972078951, -0.002370849788469982, -56.18567438340892, -44.35878030780719, 190.3383094304894, 1781, 0, 0, 
-0.2655675433337537, 0.354040047547831, -0.002010572843915548, -56.4919552015722, -44.17358060064329, 190.5618609566815, 1781, 0, 0, 
-0.2662989108376175, 0.3531649397233041, -0.00197877131803038, -56.89070342997319, -44.08657970154361, 190.3992864691692, 1781, 0, 0, 
-0.266128991371377, 0.3515245285688672, -0.002095603347149924, -56.76375708283987, -44.16582942153995, 190.1177285689775, 1781, 0, 0, 
-0.2659910418437154, 0.3515635121504462, -0.001749254819134641, -56.60153398547493, -44.16124763358418, 190.14088159425, 1781, 0, 0, 
-0.2659852531365859, 0.3521779576466572, -0.001426931120214862, -56.69509549839236, -44.09666629728288, 190.2885376122856, 1781, 0, 0, 
-0.2661571711887459, 0.3519881223977303, -0.001171475263263404, -56.67787608578479, -44.04509394869195, 190.1547579199753, 1781, 0, 0, 
-0.2662847459392849, 0.3517488951654681, -0.0009434281372926911, -56.70345667377384, -44.12516548564889, 190.3081331327801, 1781, 0, 0, 
-0.2663722493561126, 0.3514359609986177, -0.0005652557390239318, -56.59412372662428, -44.24166787005244, 190.303058177364, 1781, 0, 0, 
-0.26657308496275, 0.351547114849699, -0.001007820628431324, -56.39791105373172, -44.37320923205561, 190.2462850413047, 1781, 0, 0, 
-0.2659689314735754, 0.352312021541697, -0.0004611622744268489, -56.37356950002051, -44.50901761325522, 190.4441493669308, 1781, 0, 0, 
-0.2659699181087805, 0.3533029750467753, -0.0001816694053623205, -56.60595791826854, -44.39159921649502, 190.7827257552252, 1781, 0, 0, 
-0.2659045424933335, 0.352443619310145, -0.0010029081382588, -56.99122809915561, -44.09937488434633, 190.6331929282282, 1781, 0, 0, 
-0.265948235626754, 0.3507947732106239, -0.001070765349778186, -56.4627829184894, -43.91183965060829, 190.2496894667082, 1781, 0, 0, 
-0.2668201623471202, 0.3526071705569359, -0.0006503663294019245, -56.28077754257833, -43.87226678524179, 190.4236145719408, 1781, 0, 0, 
-0.2674755885087969, 0.3534872792043244, -0.0005759800942789914, -56.61567835654118, -44.0321442255733, 190.6234907833882, 1781, 0, 0, 
-0.267052781144638, 0.3526353619054678, -0.001236750525936836, -56.83605479200982, -44.05558848622118, 190.5103524610207, 1781, 0, 0, 
-0.2666262453920401, 0.3516699872258802, -0.0009593644729797706, -56.98067814728571, -44.3157705196581, 190.533162506042, 1781, 0, 0, 
-0.2655286220572201, 0.3509302546722939, -0.0003873801408547499, -57.31655817151959, -44.32369768069069, 190.5246365990899, 1781, 0, 0, 
-0.2649144078709196, 0.3499274653949901, 0.0005496051852113802, -57.18414872614811, -44.12764162979291, 190.3376016491756, 1781, 0, 0, 
-0.2662408075292752, 0.3505242305468755, 0.001081187817185684, -57.40752688962688, -44.22264098741741, 190.4702869856723, 1781, 0, 0, 
-0.2665501949694472, 0.3495390375414528, 0.0009461004411412607, -57.72066232115917, -44.41428492742386, 190.3657650168277, 1781, 0, 0, 
-0.2652074326306885, 0.348410702268162, 0.001464718970234442, -57.69540744650745, -44.46750336170655, 190.2760745704146, 1781, 0, 0, 
-0.2650075923004386, 0.3485855247102637, 0.001579613482528858, -57.6693878112612, -44.75864712976298, 190.2143441232278, 1781, 0, 0, 
-0.2640403319711295, 0.3488450775908118, 0.00199460136586659, -57.90866402608904, -44.96741088382063, 190.3431897728138, 1781, 0, 0, 
-0.26315086282754, 0.3480227918744735, 0.003225579588502015, -57.58217105262453, -45.08112566764589, 190.3166763874283, 1781, 0, 0, 
-0.2631698129964329, 0.3499404592145306, 0.003304683638746682, -57.75054551892776, -45.21897059722198, 190.8261698667862, 1781, 0, 0, 
-0.2631058404566393, 0.3493816840941952, 0.003090194473860435, -58.36187894611884, -45.23764847131897, 190.794206785464, 1781, 0, 0, 
-0.2623527154469217, 0.3473110579275387, 0.00302677815176974, -58.16340879527456, -45.20317988725091, 190.4281679594594, 1781, 0, 0, 
-0.2619966859299166, 0.348015157963131, 0.003404285199544018, -58.24765985778838, -45.21688518117056, 190.7109974031166, 1781, 0, 0, 
-0.2622405691660036, 0.3481427188134608, 0.003277835063182393, -58.67302563916041, -44.89593259522412, 190.8321212797381, 1781, 0, 0, 
-0.2626532171357397, 0.345982269736987, 0.003093052410266603, -58.36323272923246, -44.70072819070586, 190.2518868151691, 1781, 0, 0, 
-0.2628207096116368, 0.3476212460406924, 0.002595392591663339, -58.23586060377752, -44.5918168436215, 190.5109544989628, 1781, 0, 0, 
-0.2636895198399658, 0.3481115031515806, 0.003053538395827876, -58.43016143380623, -44.33979774523186, 190.6094097452844, 1781, 0, 0, 
-0.2651366495020734, 0.3477492242023136, 0.003227174491096493, -58.6771449669809, -44.51523364615205, 190.4319052196019, 1781, 0, 0, 
-0.2643010559832767, 0.3466220638335114, 0.003246046449435935, -58.7429615459574, -44.61190110954297, 190.4362850574157, 1781, 0, 0, 
-0.26365996967086, 0.3462741270478253, 0.003789386859037103, -58.70340644730882, -44.67926121166532, 190.4362872759555, 1781, 0, 0, 
-0.264031180523334, 0.346924818490956, 0.003822377898331501, -59.2142370838204, -44.75934165682176, 190.5439269301546, 1781, 0, 0, 
-0.2634419401282379, 0.3451474555014369, 0.004331870625619813, -59.20292575755756, -44.80310548711459, 190.2885825710187, 1781, 0, 0, 
-0.2629733129312321, 0.3451995172534673, 0.004253384175194352, -59.39364078815717, -45.01147039051362, 190.4589786001436, 1781, 0, 0, 
-0.2619643374786118, 0.3444390517562604, 0.004634002165360878, -59.5382492120473, -45.15254203425575, 190.3895926294721, 1781, 0, 0, 
-0.261385414115928, 0.3444085462403805, 0.004482203648874417, -59.6951540352505, -45.31034290201126, 190.4716984960919, 1781, 0, 0, 
