100 728 72800
0 0 -864 479
1 0 -862 478
2 0 -865 478
3 0 -867 477
4 0 -866 477
5 0 -865 476
6 0 -865 475
7 0 -865 474
8 0 -866 473
9 0 -867 472
10 0 -866 471
11 0 -866 470
12 0 -868 472
13 0 -870 472
14 0 -865 472
15 0 -864 471
16 0 -866 469
17 0 -867 469
18 0 -867 468
19 0 -866 468
20 0 -868 467
21 0 -869 467
22 0 -868 468
23 0 -869 468
24 0 -871 468
25 0 -871 469
26 0 -872 468
27 0 -869 467
28 0 -868 466
29 0 -872 465
30 0 -874 465
31 0 -870 464
32 0 -868 462
33 0 -869 461
34 0 -870 460
35 0 -870 459
36 0 -869 456
37 0 -871 457
38 0 -874 458
39 0 -879 459
40 0 -880 460
41 0 -877 460
42 0 -880 460
43 0 -884 459
44 0 -884 458
45 0 -883 455
46 0 -886 454
47 0 -887 454
48 0 -886 453
49 0 -886 454
50 0 -885 454
51 0 -884 454
52 0 -888 455
53 0 -888 454
54 0 -886 453
55 0 -886 452
56 0 -889 451
57 0 -889 451
58 0 -884 451
59 0 -881 451
60 0 -883 451
61 0 -884 451
62 0 -880 449
63 0 -878 448
64 0 -878 446
65 0 -880 446
66 0 -879 445
67 0 -876 444
68 0 -875 443
69 0 -876 442
70 0 -879 441
71 0 -878 441
72 0 -877 441
73 0 -879 441
74 0 -879 440
75 0 -879 440
76 0 -878 439
77 0 -875 438
78 0 -877 438
79 0 -879 439
80 0 -878 440
81 0 -875 439
82 0 -878 438
83 0 -879 438
84 0 -877 437
85 0 -874 436
86 0 -874 437
87 0 -877 438
88 0 -876 437
89 0 -872 436
90 0 -872 436
91 0 -874 436
92 0 -877 438
93 0 -875 438
94 0 -871 438
95 0 -874 437
96 0 -876 437
97 0 -876 437
98 0 -873 437
99 0 -873 437
0 1 29 481
1 1 29 481
2 1 27 482
3 1 25 481
4 1 26 480
5 1 27 479
6 1 27 478
7 1 27 478
8 1 26 476
9 1 26 476
10 1 26 475
11 1 26 475
12 1 24 475
13 1 23 475
14 1 26 475
15 1 27 475
16 1 25 474
17 1 25 473
18 1 25 472
19 1 25 472
20 1 24 472
21 1 23 471
22 1 24 472
23 1 23 472
24 1 22 472
25 1 21 473
26 1 21 472
27 1 23 471
28 1 24 471
29 1 20 469
30 1 19 468
31 1 22 467
32 1 23 466
33 1 23 466
34 1 22 464
35 1 22 463
36 1 22 461
37 1 20 461
38 1 18 462
39 1 15 463
40 1 14 463
41 1 16 465
42 1 13 464
43 1 10 462
44 1 10 461
45 1 10 459
46 1 8 458
47 1 7 458
48 1 8 457
49 1 8 457
50 1 9 458
51 1 10 459
52 1 7 459
53 1 6 458
54 1 8 457
55 1 8 457
56 1 5 456
57 1 6 455
58 1 10 456
59 1 12 456
60 1 11 457
61 1 10 457
62 1 13 456
63 1 14 454
64 1 14 453
65 1 13 453
66 1 13 451
67 1 15 451
68 1 16 450
69 1 15 449
70 1 13 448
71 1 14 447
72 1 14 448
73 1 13 448
74 1 12 447
75 1 12 447
76 1 14 446
77 1 15 446
78 1 14 446
79 1 12 446
80 1 14 447
81 1 15 446
82 1 14 445
83 1 12 444
84 1 14 444
85 1 17 443
86 1 16 445
87 1 14 445
88 1 15 444
89 1 18 444
90 1 18 443
91 1 16 444
92 1 14 444
93 1 16 444
94 1 19 445
95 1 16 444
96 1 15 443
97 1 15 443
98 1 17 443
99 1 18 443
0 2 -391 391
1 2 -390 391
2 2 -391 391
3 2 -394 390
4 2 -393 389
5 2 -392 389
6 2 -391 388
7 2 -392 387
8 2 -393 386
9 2 -393 386
10 2 -393 385
11 2 -393 384
12 2 -395 385
13 2 -396 385
14 2 -392 385
15 2 -391 384
16 2 -393 383
17 2 -394 383
18 2 -393 381
19 2 -393 381
20 2 -394 381
21 2 -395 381
22 2 -395 381
23 2 -396 382
24 2 -397 382
25 2 -397 383
26 2 -398 381
27 2 -395 381
28 2 -395 380
29 2 -399 379
30 2 -399 378
31 2 -397 377
32 2 -395 375
33 2 -396 375
34 2 -397 374
35 2 -397 372
36 2 -396 371
37 2 -398 371
38 2 -401 372
39 2 -404 372
40 2 -405 373
41 2 -403 374
42 2 -406 374
43 2 -409 372
44 2 -409 371
45 2 -409 369
46 2 -411 368
47 2 -411 367
48 2 -411 367
49 2 -411 368
50 2 -409 368
51 2 -409 368
52 2 -412 369
53 2 -413 368
54 2 -411 367
55 2 -411 366
56 2 -414 366
57 2 -413 365
58 2 -409 365
59 2 -406 366
60 2 -408 366
61 2 -409 366
62 2 -405 365
63 2 -404 363
64 2 -404 362
65 2 -406 361
66 2 -405 360
