100 707 70700
0 0 126 418
1 0 124 417
2 0 123 420
3 0 122 423
4 0 125 424
5 0 124 424
6 0 122 424
7 0 122 422
8 0 122 423
9 0 121 423
10 0 121 422
11 0 121 422
12 0 119 422
13 0 118 422
14 0 121 421
15 0 120 420
16 0 119 419
17 0 118 419
18 0 119 419
19 0 120 418
20 0 119 419
21 0 119 419
22 0 120 419
23 0 121 418
24 0 121 417
25 0 119 417
26 0 119 416
27 0 119 416
28 0 119 417
29 0 118 416
30 0 118 414
31 0 117 412
32 0 117 412
33 0 116 411
34 0 116 412
35 0 116 413
36 0 116 412
37 0 117 412
38 0 118 412
39 0 115 411
40 0 118 410
41 0 121 410
42 0 119 409
43 0 117 410
44 0 117 410
45 0 117 410
46 0 118 410
47 0 115 410
48 0 115 409
49 0 115 408
50 0 115 407
51 0 115 405
52 0 114 405
53 0 113 405
54 0 112 405
55 0 114 406
56 0 113 408
57 0 112 410
58 0 113 411
59 0 114 412
60 0 114 411
61 0 114 410
62 0 116 410
63 0 117 410
64 0 117 409
65 0 115 409
66 0 116 407
67 0 116 405
68 0 116 404
69 0 117 403
70 0 117 402
71 0 117 402
72 0 117 403
73 0 116 405
74 0 115 407
75 0 117 408
76 0 118 409
77 0 119 410
78 0 118 409
79 0 116 409
80 0 117 409
81 0 118 408
82 0 116 407
83 0 115 407
84 0 116 407
85 0 117 406
86 0 117 405
87 0 116 406
88 0 116 407
89 0 118 408
90 0 118 409
91 0 115 410
92 0 117 411
93 0 118 412
94 0 117 413
95 0 115 412
96 0 114 412
97 0 113 413
98 0 114 413
99 0 114 412
0 1 314 182
1 1 313 182
2 1 311 185
3 1 311 187
4 1 314 188
5 1 312 188
6 1 310 188
7 1 310 187
8 1 310 188
9 1 310 188
10 1 310 187
11 1 309 187
12 1 307 186
13 1 307 186
14 1 309 186
15 1 308 185
16 1 307 184
17 1 307 184
18 1 308 183
19 1 308 184
20 1 307 184
21 1 307 184
22 1 309 183
23 1 310 183
24 1 309 182
25 1 308 182
26 1 307 181
27 1 307 181
