0.416504660508697, -0.1699850385243235, -0.5899218521941937, 15.92461310762987, 55.86299116118361, 194.8762009949787, 1781, 0, 0, 
0.4168420069305577, -0.1707145792490801, -0.5892887152493401, 16.07674666452154, 55.84971692113794, 195.2973239235342, 1781, 0, 0, 
0.415982554913755, -0.1702729774536582, -0.5898341967348484, 15.80352883241895, 55.50851800546165, 195.4319269038797, 1781, 0, 0, 
0.4163308231541085, -0.171918991590083, -0.5900180915477832, 16.10777356346507, 55.64966200652113, 195.4746601543136, 1781, 0, 0, 
0.4181467106355056, -0.1739466869025738, -0.5909059478920425, 16.01555914585314, 56.18350965259238, 195.7775233837633, 1781, 0, 0, 
0.4191165211876474, -0.1732221381371411, -0.5909988950458047, 15.12673170939181, 56.02146909553257, 195.6635484189017, 1781, 0, 0, 
0.4181650889014412, -0.1711121166059353, -0.5907758929560071, 14.66195896539285, 55.36371519443313, 195.5145912814146, 1781, 0, 0, 
0.4191434070734323, -0.172196979168724, -0.5901735709726743, 15.46474358598237, 55.61032589809462, 195.4213700195432, 1781, 0, 0, 
0.4196969220470311, -0.1725484051774852, -0.590410430575259, 15.22627998637, 55.50103301928122, 195.3948118673318, 1781, 0, 0, 
0.4202383345226952, -0.1706766041285142, -0.5904640030160874, 14.74539978325435, 55.40297248473708, 195.3213506137856, 1781, 0, 0, 
0.4192958561329467, -0.17002596502307, -0.5902803792732894, 15.06682847931363, 54.9081172663857, 195.2158444926633, 1781, 0, 0, 
0.418949281249004, -0.1703743487004791, -0.5904972572686096, 15.46684865883426, 54.99634412005177, 195.4055545715895, 1781, 0, 0, 
0.4187754079906076, -0.1705867605610737, -0.5898113069855173, 15.57965212079139, 55.21039391615628, 195.1776992300701, 1781, 0, 0, 
0.4185028149804712, -0.1678726108523887, -0.5895555940017511, 15.05454203461225, 55.06868419117642, 194.8259841245101, 1781, 0, 0, 
0.4183952321208235, -0.1673357118644466, -0.5897992973763148, 15.63541272423229, 54.89626908388342, 194.9288502751323, 1781, 0, 0, 
0.4173413780255614, -0.1718112140254249, -0.5905095533890321, 16.84453594764437, 54.97033612842915, 195.5720027644837, 1781, 0, 0, 
0.4174954667858282, -0.1708958335595747, -0.5917048498157169, 15.58134173075698, 55.19324711943338, 195.6662931243245, 1781, 0, 0, 
0.4183614326306501, -0.1672162623830659, -0.5913377043675871, 15.00486925921565, 55.34022476947632, 195.2099696833965, 1781, 0, 0, 
0.4191519852949732, -0.1667980255785141, -0.5903985462823287, 16.02396243305719, 55.32847858651383, 194.9129789069207, 1781, 0, 0, 
0.4201029358984348, -0.1684055450757911, -0.5896359124672711, 16.45375986577749, 55.14180638375278, 194.9145603605017, 1781, 0, 0, 
0.4201111089572235, -0.1686084262672464, -0.5895895175342236, 16.01644824974814, 54.75163266855026, 194.8970742236468, 1781, 0, 0, 
0.420301255817296, -0.1692861478062142, -0.5898057403479081, 15.82028217009033, 54.8159703421723, 195.1275919443641, 1781, 0, 0, 
0.4203664559244387, -0.1687416007475641, -0.5900177476633892, 15.5426684028197, 54.71180758547916, 195.2635521520909, 1781, 0, 0, 
0.4208539164903294, -0.1689681438943577, -0.5897738038091959, 15.61723514494371, 54.72860213365013, 195.2353096243949, 1781, 0, 0, 
0.4209584987710741, -0.170052994036602, -0.5893280859566735, 15.61737326536417, 54.58928603943625, 195.1575770919666, 1781, 0, 0, 
0.4214590724475916, -0.170012277476454, -0.5888626616249365, 15.22394027664098, 54.61915208376782, 195.2034809371758, 1781, 0, 0, 
0.4217645639577962, -0.1699904248206457, -0.5889639814144386, 15.05771116024608, 54.62120410679427, 195.2007389149855, 1781, 0, 0, 
0.4225148853004364, -0.1696738727124236, -0.5885570887577577, 14.95651407259704, 54.53810490435153, 195.1987263651114, 1781, 0, 0, 
0.4219970902070428, -0.1704730403986184, -0.5885894243026861, 14.944546656132, 54.16144136014763, 195.3187041379869, 1781, 0, 0, 
0.4209969766279031, -0.169362543901728, -0.5880182479295276, 14.63860667037833, 54.04522284117913, 195.2164399447957, 1781, 0, 0, 
0.4207123228861739, -0.1689141533124319, -0.587938639831773, 14.81258232995617, 54.16253862675676, 195.2461976884396, 1781, 0, 0, 
0.4212668109949602, -0.1684952840641611, -0.5883693403448178, 14.85648860597846, 54.24240866468804, 195.2719128510886, 1781, 0, 0, 
0.4215209855950068, -0.1689945061668877, -0.5889743966792095, 15.25919426888253, 54.1907976082324, 195.4813838434703, 1781, 0, 0, 
0.4201054402046084, -0.1695077309276892, -0.5886555089918492, 15.34716762915725, 53.85146115185313, 195.7104101666819, 1781, 0, 0, 
0.4203253780595799, -0.1694783819266159, -0.5893728461198336, 15.11362633159385, 54.16803267409218, 195.8529204641596, 1781, 0, 0, 
0.4207423503038406, -0.1684102895325216, -0.5902507551697982, 15.00744661230926, 54.18751807202601, 195.9441135263741, 1781, 0, 0, 
0.4216299607901828, -0.1674516645122773, -0.5890553362419906, 15.27221861453736, 54.14788230502946, 195.5818959854135, 1781, 0, 0, 
0.4219468811689804, -0.1691104035697561, -0.5879812294275544, 15.83012033892278, 53.88523373998102, 195.4850848676268, 1781, 0, 0, 
0.4210903685645339, -0.1687206543686823, -0.5871612802123332, 15.32356812289825, 53.68901456686055, 195.464803058521, 1781, 0, 0, 
0.420122770686351, -0.1710261153503847, -0.5864252384034059, 15.78242123666947, 53.77112719506265, 195.6238253702141, 1781, 0, 0, 
0.4208253315632811, -0.1709243259999693, -0.5865924645538005, 15.0470465097159, 54.21360851910395, 195.5711273423725, 1781, 0, 0, 
0.4208961315212554, -0.1713627122103636, -0.5866131023018809, 14.99835318522888, 54.28311191774237, 195.6360303909866, 1781, 0, 0, 
0.4197415630535223, -0.1720443949415335, -0.5858800559575139, 14.94113908679471, 54.09870620394232, 195.7038319472673, 1781, 0, 0, 
0.419753158438505, -0.1720539609448659, -0.5857065958984858, 14.7035557761443, 54.33167861001116, 195.6189855139812, 1781, 0, 0, 
0.419489522442702, -0.1715930879980746, -0.5856146043321011, 14.56168123112478, 54.33304639754111, 195.6201949233089, 1781, 0, 0, 
0.4187690028017264, -0.1709116355271089, -0.585298465937546, 14.53887775098924, 54.22043462286208, 195.4667629554949, 1781, 0, 0, 
0.4192554885092241, -0.1697133138165364, -0.58595063124169, 14.48118811533072, 54.38948736199094, 195.450935822554, 1781, 0, 0, 
0.4191394530732518, -0.1712582774742265, -0.5865502769648385, 15.3851355813752, 54.41577339517809, 195.7711983207888, 1781, 0, 0, 
0.4195151444524048, -0.1720964812723026, -0.5873371465150791, 15.26883468987508, 54.52774298755346, 195.8377942239046, 1781, 0, 0, 
0.4201369241083454, -0.1703659051264991, -0.5875002517968031, 14.73451926991463, 54.51178124383934, 195.6641729171982, 1781, 0, 0, 
0.4197622174053303, -0.1706999762220471, -0.5875526924338492, 15.28097126852799, 54.17673975553335, 195.61564453537, 1781, 0, 0, 
0.418103895360032, -0.1708095171967986, -0.5876612929269219, 15.36565388980713, 53.85966218113845, 195.783460390222, 1781, 0, 0, 
